      0.19,      0.01,      0.18,     -0.14,     -0.14,     -0.20,      0.11,     -0.10,     -0.13,      0.01,      0.06,     -0.16,      0.11,      0.12,     -0.30,     -0.16,      0.09,      0.13,      0.03,     -0.19,      0.02,     -0.05,      0.00,     -0.13,      0.23,      0.28,      0.53,     -0.32,     -0.07,     -0.19,      0.08,     -0.15,     -0.12,     -0.05,     -0.20,      0.01,      0.18,      0.05,      0.16,     -0.21,      0.03,      0.12,     -0.16,     -0.05,     -0.02,      0.11,     -0.26,     -0.06,     -0.05,      0.17,      0.05,     -0.32,     -0.21,      0.06,     -0.15,     -0.27,     -0.16,     -0.08,      0.13,      0.02,     -0.16,      0.13,     -0.32,     -0.15,     -0.06,     -0.30,     -0.04,     -0.25,     -0.17,      0.04,     -0.01,     -0.18,     -0.19,      0.08,     -0.15,      0.11,     -0.22,     -0.16,     -0.41,     -0.01,     -0.30,     -0.02,     -0.12,      0.23
     -0.40,      0.08,     -0.87,     -0.46,      0.10,     -0.65,     -0.65,     -0.29,     -0.34,     -0.28,      0.85,     -0.45,      0.76,     -0.56,      0.44,     -0.10,     -0.25,     -0.16,     -0.09,     -0.49,      0.57,      0.44,      0.26,     -0.15,      0.79,     -0.49,     -0.21,     -0.49,      0.24,      0.24,      0.46,      0.59,      0.07,      0.37,     -0.02,      0.07,      0.78,      0.49,      0.21,      0.45,      0.58,      0.76,     -0.16,     -0.25,     -0.03,     -0.38,      0.16,      0.35,      0.29,      0.36,      0.33,     -0.57,     -0.47,      0.87,     -0.12,     -0.83,      0.05,      0.08,     -0.17,      1.20,     -0.13,      1.06,     -0.62,      0.12,     -0.01,     -0.22,      0.17,     -0.07,     -0.40,      0.56,      0.48,      0.23,     -0.14,      0.53,     -0.44,     -0.01,     -0.03,      0.33,     -0.13,      0.72,      0.70,      0.18,      0.43,     -0.12
     -0.89,      0.10,     -1.69,     -0.73,      0.32,     -0.95,     -1.22,     -0.36,     -0.45,     -0.51,      1.47,     -0.71,      1.25,     -1.08,      1.03,     -0.06,     -0.50,     -0.37,     -0.17,     -0.74,      1.04,      0.85,      0.47,     -0.13,      1.21,     -1.10,     -0.81,     -0.56,      0.50,      0.61,      0.79,      1.20,      0.24,      0.71,      0.17,      0.17,      1.14,      0.86,      0.25,      1.02,      1.05,      1.23,     -0.11,     -0.37,      0.04,     -0.70,      0.58,      0.74,      0.55,      0.52,      0.52,     -0.76,     -0.69,      1.47,     -0.10,     -1.27,      0.24,      0.29,     -0.44,      2.11,     -0.09,      1.76,     -0.83,      0.33,     -0.01,     -0.17,      0.33,      0.11,     -0.58,      0.95,      0.89,      0.51,     -0.05,      0.86,     -0.66,     -0.12,      0.13,      0.74,      0.10,      1.31,      1.50,      0.37,      0.91,     -0.33
     -1.21,      0.04,     -2.11,     -0.91,      0.52,     -1.01,     -1.47,     -0.27,     -0.38,     -0.65,      1.79,     -0.89,      1.49,     -1.33,      1.37,     -0.05,     -0.59,     -0.45,     -0.20,     -0.89,      1.34,      1.11,      0.58,     -0.04,      1.38,     -1.46,     -1.16,     -0.44,      0.65,      0.88,      1.04,      1.57,      0.38,      0.92,      0.39,      0.32,      1.11,      1.12,      0.29,      1.41,      1.37,      1.38,      0.01,     -0.36,      0.27,     -0.75,      0.99,      1.07,      0.67,      0.61,      0.56,     -0.85,     -0.83,      1.71,     -0.14,     -1.52,      0.36,      0.59,     -0.64,      2.56,     -0.05,      2.08,     -0.93,      0.43,     -0.12,     -0.15,      0.40,      0.27,     -0.68,      1.15,      1.17,      0.56,      0.07,      0.98,     -0.74,     -0.21,      0.20,      1.00,      0.24,      1.66,      1.95,      0.51,      1.26,     -0.30
     -1.31,     -0.14,     -2.07,     -1.00,      0.67,     -0.82,     -1.35,     -0.03,     -0.14,     -0.65,      1.73,     -0.97,      1.43,     -1.29,      1.40,     -0.08,     -0.51,     -0.39,     -0.16,     -0.95,      1.43,      1.15,      0.56,      0.10,      1.26,     -1.49,     -1.23,     -0.15,      0.65,      1.01,      1.16,      1.65,      0.45,      0.95,      0.62,      0.52,      0.67,      1.23,      0.32,      1.58,      1.50,      1.15,      0.21,     -0.22,      0.65,     -0.50,      1.33,      1.30,      0.65,      0.62,      0.42,     -0.81,     -0.91,      1.52,     -0.23,     -1.54,      0.40,      0.97,     -0.75,      2.47,      0.01,      1.95,     -0.93,      0.40,     -0.36,     -0.18,      0.35,      0.37,     -0.69,      1.09,      1.26,      0.33,      0.21,      0.85,     -0.66,     -0.29,      0.16,      1.05,      0.26,      1.70,      1.99,      0.58,      1.43,      0.01
     -1.24,     -0.42,     -1.63,     -1.01,      0.78,     -0.43,     -0.92,      0.28,      0.21,     -0.52,      1.32,     -0.95,      1.09,     -1.01,      1.13,     -0.13,     -0.30,     -0.22,     -0.09,     -0.92,      1.31,      0.98,      0.39,      0.25,      0.87,     -1.23,     -1.05,      0.28,      0.48,      0.97,      1.15,      1.45,      0.45,      0.80,      0.87,      0.77,     -0.05,      1.20,      0.35,      1.53,      1.43,      0.57,      0.45,      0.04,      1.11,     -0.01,      1.56,      1.39,      0.53,      0.52,      0.09,     -0.65,     -0.95,      0.94,     -0.38,     -1.37,      0.33,      1.38,     -0.75,      1.89,      0.08,      1.43,     -0.87,      0.24,     -0.70,     -0.26,      0.22,      0.39,     -0.63,      0.81,      1.14,     -0.14,      0.32,      0.49,     -0.44,     -0.36,      0.01,      0.89,      0.16,      1.46,      1.64,      0.53,      1.39,      0.57
     -1.04,     -0.79,     -0.93,     -0.95,      0.83,      0.05,     -0.32,      0.58,      0.56,     -0.26,      0.65,     -0.83,      0.58,     -0.61,      0.66,     -0.19,     -0.04,     -0.01,     -0.00,     -0.82,      1.03,      0.62,      0.10,      0.36,      0.29,     -0.76,     -0.71,      0.72,      0.13,      0.77,      1.01,      1.03,      0.38,      0.50,      1.10,      1.02,     -0.84,      1.03,      0.36,      1.27,      1.16,     -0.26,      0.68,      0.35,      1.55,      0.59,      1.63,      1.29,      0.36,      0.31,     -0.37,     -0.41,     -0.95,      0.11,     -0.55,     -1.07,      0.18,      1.72,     -0.65,      0.97,      0.18,      0.65,     -0.82,     -0.03,     -1.08,     -0.36,      0.03,      0.31,     -0.53,      0.36,      0.80,     -0.77,      0.36,     -0.06,     -0.11,     -0.44,     -0.26,      0.55,     -0.03,      1.01,      1.05,      0.37,      1.18,      1.25
     -0.80,     -1.17,     -0.18,     -0.85,      0.84,      0.51,      0.30,      0.77,      0.78,      0.08,     -0.15,     -0.63,      0.01,     -0.23,      0.09,     -0.21,      0.20,      0.18,      0.07,     -0.67,      0.64,      0.13,     -0.24,      0.36,     -0.37,     -0.24,     -0.36,      1.08,     -0.32,      0.47,      0.76,      0.50,      0.27,      0.11,      1.29,      1.24,     -1.48,      0.76,      0.35,      0.88,      0.75,     -1.17,      0.86,      0.61,      1.90,      1.13,      1.55,      1.05,      0.22,      0.01,     -0.88,     -0.14,     -0.94,     -0.75,     -0.70,     -0.74,     -0.03,      1.92,     -0.47,     -0.08,      0.30,     -0.20,     -0.82,     -0.35,     -1.41,     -0.42,     -0.14,      0.14,     -0.44,     -0.13,      0.31,     -1.42,      0.28,     -0.70,      0.24,     -0.53,     -0.59,      0.12,     -0.26,      0.44,      0.36,      0.12,      0.86,      1.91
     -0.61,     -1.53,      0.42,     -0.70,      0.82,      0.87,      0.76,      0.84,      0.79,      0.43,     -0.93,     -0.37,     -0.52,      0.03,     -0.41,     -0.18,      0.35,      0.31,      0.13,     -0.50,      0.24,     -0.39,     -0.57,      0.24,     -0.98,      0.21,     -0.09,      1.29,     -0.79,      0.14,      0.43,     -0.02,      0.18,     -0.28,      1.40,      1.38,     -1.81,      0.45,      0.31,      0.43,      0.27,     -1.97,      0.96,      0.74,      2.08,      1.51,      1.35,      0.70,      0.12,     -0.35,     -1.34,      0.10,     -0.90,     -1.44,     -0.80,     -0.44,     -0.24,      1.91,     -0.25,     -1.01,      0.45,     -0.94,     -0.86,     -0.65,     -1.59,     -0.40,     -0.23,     -0.06,     -0.34,     -0.57,     -0.26,     -1.92,      0.08,     -1.31,      0.56,     -0.62,     -0.93,     -0.29,     -0.46,     -0.12,     -0.24,     -0.14,      0.55,      2.39
     -0.50,     -1.78,      0.73,     -0.50,      0.79,      1.12,      0.98,      0.81,      0.56,      0.73,     -1.56,     -0.05,     -0.92,      0.10,     -0.74,     -0.09,      0.42,      0.37,      0.19,     -0.29,     -0.07,     -0.85,     -0.79,      0.02,     -1.45,      0.45,     -0.00,      1.31,     -1.15,     -0.12,      0.06,     -0.43,      0.18,     -0.56,      1.41,      1.42,     -1.74,      0.18,      0.24,     -0.01,     -0.22,     -2.51,      0.98,      0.70,      2.11,      1.67,      1.09,      0.35,      0.07,     -0.73,     -1.65,      0.24,     -0.79,     -1.80,     -0.80,     -0.23,     -0.41,      1.64,     -0.04,     -1.67,      0.63,     -1.47,     -0.91,     -0.87,     -1.56,     -0.24,     -0.18,     -0.20,     -0.23,     -0.86,     -0.79,     -2.18,     -0.21,     -1.80,      0.77,     -0.69,     -1.20,     -0.56,     -0.57,     -0.57,     -0.65,     -0.32,      0.33,      2.57
