      0.02,      0.33,      0.14,     -0.15,      0.16,     -0.03,      0.17,      0.35,      0.22,     -0.01,     -0.10,     -0.07,      0.02,      0.16,      0.03,     -0.06,      0.13,     -0.34,     -0.05,     -0.09,     -0.21,      0.01,     -0.32,      0.29,     -0.13,      0.01,      0.04,     -0.09,     -0.03,      0.07,      0.12,      0.05,     -0.07,      0.09,      0.02,      0.13,      0.05,      0.18,      0.59,      0.19,      0.30,      0.12,     -0.06,      0.06,      0.09,      0.21,      0.20,      0.22,      0.06,     -0.11,      0.12,     -0.22,     -0.14,      0.21,     -0.13,     -0.07,     -0.41,      0.07,     -0.03,     -0.02,     -0.13,      0.09,     -0.11,      0.10,     -0.23,      0.12,     -0.18,     -0.08,     -0.10,     -0.21,      0.03,     -0.33,      0.13,     -0.18,     -0.18,     -0.08,     -0.36,     -0.21,     -0.23,      0.02,      0.08,     -0.24,      0.02,      0.19
      0.41,     -0.52,      0.19,      0.53,      0.09,     -0.10,      0.29,     -0.25,     -0.31,      0.18,     -0.66,      0.42,     -1.18,      0.16,     -0.01,     -0.16,      0.88,     -0.21,      0.44,      0.41,     -0.55,     -0.61,     -0.29,      0.22,     -1.59,      0.43,     -0.57,      0.57,     -0.13,      0.11,     -0.33,     -0.17,     -0.33,     -0.59,     -0.07,      0.15,      0.19,     -0.29,      0.53,     -0.30,     -0.06,     -0.07,     -0.01,      0.40,      0.14,      0.26,     -0.47,     -0.41,      0.46,      0.26,     -0.81,     -0.39,      0.50,     -0.03,     -0.09,     -0.09,     -0.30,     -0.23,      0.35,     -0.63,      0.38,     -1.22,     -0.40,     -0.56,     -0.03,      0.02,     -0.43,     -0.41,      0.58,     -0.42,     -0.39,     -0.50,     -0.02,     -1.02,     -0.07,     -0.86,      0.35,     -0.28,     -0.13,     -0.42,     -0.36,     -0.24,     -0.18,      0.05
      0.69,     -1.08,      0.20,      1.00,      0.12,     -0.13,      0.35,     -0.72,     -0.67,      0.32,     -1.00,      0.75,     -2.00,      0.19,     -0.02,     -0.26,      1.36,     -0.12,      0.79,      0.73,     -0.81,     -1.04,     -0.26,      0.13,     -2.50,      0.74,     -0.97,      1.04,     -0.19,      0.11,     -0.66,     -0.24,     -0.49,     -1.06,     -0.11,      0.17,      0.27,     -0.66,      0.42,     -0.62,     -0.33,     -0.26,      0.03,      0.63,      0.16,      0.27,     -0.92,     -0.85,      0.66,      0.50,     -1.45,     -0.49,      0.94,     -0.17,     -0.05,     -0.08,     -0.21,     -0.39,      0.63,     -1.11,      0.73,     -2.13,     -0.62,     -1.00,      0.05,     -0.09,     -0.58,     -0.64,      1.02,     -0.57,     -0.68,     -0.66,     -0.13,     -1.53,      0.02,     -1.40,      0.92,     -0.33,     -0.07,     -0.80,     -0.70,     -0.24,     -0.33,     -0.05
      0.76,     -1.14,      0.16,      1.09,      0.31,     -0.09,      0.34,     -0.95,     -0.74,      0.37,     -0.99,      0.82,     -2.17,      0.26,     -0.00,     -0.33,      1.40,     -0.07,      0.92,      0.71,     -0.94,     -1.16,     -0.25,      0.03,     -2.51,      0.85,     -1.00,      1.21,     -0.21,      0.07,     -0.78,     -0.10,     -0.46,     -1.18,     -0.06,      0.17,      0.24,     -0.84,      0.27,     -0.67,     -0.43,     -0.42,      0.06,      0.66,      0.11,      0.25,     -0.99,     -0.99,      0.54,      0.54,     -1.62,     -0.46,      1.03,     -0.17,     -0.04,     -0.04,     -0.18,     -0.31,      0.70,     -1.36,      0.79,     -2.39,     -0.72,     -1.05,     -0.05,     -0.21,     -0.60,     -0.70,      1.08,     -0.65,     -0.75,     -0.77,     -0.14,     -1.47,      0.08,     -1.51,      1.21,     -0.32,     -0.08,     -1.06,     -0.87,     -0.22,     -0.38,     -0.06
      0.60,     -0.69,      0.09,      0.75,      0.60,     -0.02,      0.27,     -0.87,     -0.50,      0.27,     -0.60,      0.58,     -1.65,      0.35,      0.01,     -0.37,      1.00,     -0.09,      0.78,      0.35,     -0.91,     -0.91,     -0.25,     -0.04,     -1.60,      0.76,     -0.62,      1.00,     -0.17,      0.04,     -0.66,      0.22,     -0.23,     -0.91,      0.06,      0.15,      0.15,     -0.78,      0.11,     -0.45,     -0.37,     -0.51,      0.06,      0.49,      0.05,      0.23,     -0.68,     -0.79,      0.15,      0.33,     -1.24,     -0.26,      0.72,     -0.02,     -0.10,      0.04,     -0.22,      0.01,      0.52,     -1.31,      0.50,     -1.92,     -0.67,     -0.72,     -0.29,     -0.31,     -0.47,     -0.55,      0.69,     -0.63,     -0.54,     -0.80,     -0.03,     -0.80,      0.15,     -1.12,      1.16,     -0.25,     -0.12,     -1.14,     -0.85,     -0.18,     -0.32,      0.02
      0.25,      0.13,      0.07,      0.05,      0.88,     -0.01,      0.17,     -0.50,     -0.03,      0.01,      0.06,      0.07,     -0.61,      0.42,      0.01,     -0.34,      0.25,     -0.16,      0.43,     -0.29,     -0.72,     -0.32,     -0.22,     -0.03,     -0.06,      0.52,      0.05,      0.47,     -0.11,      0.06,     -0.36,      0.57,      0.14,     -0.33,      0.23,      0.12,      0.07,     -0.48,     -0.01,     -0.05,     -0.20,     -0.49,      0.03,      0.20,      0.00,      0.24,     -0.11,     -0.33,     -0.38,     -0.10,     -0.40,      0.10,      0.05,      0.19,     -0.29,      0.14,     -0.33,      0.48,      0.07,     -0.95,     -0.07,     -0.88,     -0.48,     -0.14,     -0.57,     -0.38,     -0.23,     -0.22,     -0.07,     -0.53,     -0.06,     -0.72,      0.19,      0.31,      0.27,     -0.28,      0.77,     -0.12,     -0.11,     -0.99,     -0.67,     -0.08,     -0.17,      0.19
     -0.19,      1.04,      0.12,     -0.83,      1.01,     -0.12,      0.09,      0.04,      0.52,     -0.39,      0.80,     -0.57,      0.62,      0.42,     -0.03,     -0.23,     -0.61,     -0.24,     -0.05,     -1.00,     -0.41,      0.46,     -0.17,      0.11,      1.61,      0.21,      0.81,     -0.25,     -0.05,      0.18,      0.01,      0.80,      0.55,      0.38,      0.41,      0.07,      0.07,      0.00,     -0.01,      0.38,     -0.01,     -0.35,     -0.04,     -0.09,      0.05,      0.35,      0.49,      0.21,     -0.83,     -0.66,      0.67,      0.57,     -0.81,      0.35,     -0.62,      0.22,     -0.47,      0.94,     -0.58,     -0.35,     -0.79,      0.42,     -0.18,      0.49,     -0.73,     -0.38,      0.04,      0.20,     -0.98,     -0.37,      0.56,     -0.50,      0.48,      1.55,      0.49,      0.84,      0.13,      0.04,      0.04,     -0.62,     -0.41,      0.08,      0.03,      0.41
     -0.62,      1.70,      0.27,     -1.60,      0.90,     -0.37,      0.03,      0.60,      0.94,     -0.86,      1.41,     -1.13,      1.64,      0.30,     -0.09,     -0.04,     -1.35,     -0.29,     -0.56,     -1.54,     -0.09,      1.23,     -0.09,      0.36,      2.86,     -0.06,      1.42,     -0.96,     -0.03,      0.36,      0.29,      0.76,      0.87,      1.02,      0.53,      0.01,      0.21,      0.56,      0.11,      0.69,      0.12,     -0.10,     -0.12,     -0.28,      0.22,      0.56,      0.91,      0.69,     -1.02,     -1.23,      1.66,      1.05,     -1.61,      0.39,     -1.03,      0.25,     -0.57,      1.20,     -1.29,      0.36,     -1.43,      1.60,      0.15,      0.96,     -0.66,     -0.30,      0.26,      0.62,     -1.75,     -0.19,      1.17,     -0.14,      0.78,      2.54,      0.79,      1.96,     -0.60,      0.19,      0.36,     -0.10,     -0.20,      0.30,      0.24,      0.64
     -0.94,      1.88,      0.47,     -2.01,      0.53,     -0.71,     -0.02,      0.97,      1.08,     -1.27,      1.71,     -1.40,      2.12,      0.03,     -0.10,      0.18,     -1.81,     -0.30,     -0.98,     -1.68,      0.17,      1.75,     -0.02,      0.65,      3.30,     -0.23,      1.67,     -1.47,     -0.08,      0.55,      0.36,      0.46,      1.00,      1.39,      0.56,     -0.05,      0.45,      1.07,      0.31,      0.80,      0.14,      0.16,     -0.19,     -0.27,      0.50,      0.85,      1.02,      0.94,     -0.84,     -1.68,      2.28,      1.41,     -2.07,      0.26,     -1.40,      0.20,     -0.54,      1.14,     -1.86,      1.01,     -1.74,      2.31,      0.43,      1.15,     -0.31,     -0.18,      0.39,      0.90,     -2.12,     -0.03,      1.57,      0.31,      1.01,      3.00,      1.11,      2.78,     -1.21,      0.29,      0.81,      0.43,     -0.11,      0.56,      0.41,      0.80
     -1.11,      1.48,      0.63,     -1.85,     -0.00,     -1.03,     -0.12,      1.00,      0.86,     -1.49,      1.65,     -1.23,      1.94,     -0.35,     -0.03,      0.38,     -1.92,     -0.26,     -1.26,     -1.28,      0.27,      1.84,     -0.01,      0.84,      2.82,     -0.29,      1.46,     -1.62,     -0.20,      0.61,      0.16,     -0.02,      0.88,      1.41,      0.45,     -0.10,      0.73,      1.39,      0.51,      0.69,      0.04,      0.32,     -0.22,     -0.09,      0.82,      1.15,      0.78,      0.90,     -0.36,     -1.88,      2.35,      1.50,     -2.01,     -0.01,     -1.56,      0.05,     -0.32,      0.70,     -2.10,      1.43,     -1.57,      2.39,      0.56,      1.01,      0.24,     -0.02,      0.39,      0.97,     -1.89,      0.09,      1.57,      0.77,      1.08,      2.80,      1.33,      3.06,     -1.52,      0.33,      1.26,      0.82,     -0.18,      0.79,      0.50,      0.85
