     -0.18,     -0.04,      0.09,     -0.26,     -0.50,     -0.14,     -0.06,     -0.29,     -0.32,     -0.10,     -0.27,     -0.34,     -0.23,     -0.42,     -0.04,      0.31,     -0.15,     -0.23,     -0.08,     -0.30,      0.11,      0.24,      0.20,     -0.12,     -0.09,     -0.19,     -0.16,      0.31,     -0.10,      0.21,     -0.19,     -0.05,     -0.18,      0.04,     -0.17,      0.25,     -0.02,      0.20,     -0.09,     -0.19,      0.13,     -0.10,      0.27,      0.01,      0.14,      0.11,     -0.12,      0.11,     -0.10,      0.06,     -0.06,      0.36,     -0.25,      0.04,     -0.07,      0.34,     -0.22,     -0.24,     -0.03,     -0.11,     -0.35,     -0.13,     -0.12,     -0.22,      0.19,      0.09,      0.00,      0.04,     -0.34,      0.08,      0.15,      0.04,     -0.05,     -0.20,      0.07,     -0.15,      0.30,     -0.08,      0.17,     -0.11,     -0.05,     -0.20,      0.01,     -0.18
      0.52,      1.40,     -0.76,      0.80,      0.80,     -0.08,     -0.64,     -0.35,     -0.45,      0.35,     -0.79,      0.05,     -0.43,     -0.26,     -0.60,      0.18,      0.13,     -0.35,     -0.75,      0.04,      0.64,      0.57,      0.67,     -0.56,     -0.34,     -0.68,     -0.37,     -0.31,     -0.00,      0.18,     -0.80,     -0.05,      0.74,      0.21,     -0.61,     -0.65,      0.15,     -0.05,      0.31,     -0.86,     -0.23,     -0.49,     -0.08,      0.51,      0.54,     -0.10,     -0.35,     -0.48,     -0.21,      0.92,      1.41,     -0.31,      0.77,     -0.34,      0.04,     -0.60,      0.13,      0.14,      0.12,      0.05,     -0.49,     -0.43,      0.37,     -0.13,      0.61,      0.79,     -0.36,      0.61,      0.20,      1.39,      0.23,      1.56,     -0.18,      0.37,      0.29,      0.21,      0.06,      1.11,      1.28,     -0.82,      0.21,      0.84,      1.30,     -1.11
      1.14,      2.50,     -1.47,      1.67,      1.82,      0.03,     -1.08,     -0.32,     -0.48,      0.76,     -1.19,      0.42,     -0.53,     -0.07,     -1.04,      0.08,      0.39,     -0.45,     -1.26,      0.31,      1.00,      0.82,      1.00,     -0.90,     -0.58,     -1.13,     -0.55,     -0.85,      0.16,      0.10,     -1.26,     -0.08,      1.51,      0.33,     -0.91,     -1.41,      0.28,     -0.32,      0.66,     -1.38,     -0.51,     -0.87,     -0.36,      0.92,      0.83,     -0.33,     -0.40,     -0.88,     -0.33,      1.64,      2.57,     -0.91,      1.62,     -0.59,      0.21,     -1.44,      0.40,      0.51,      0.25,      0.16,     -0.52,     -0.64,      0.80,      0.03,      0.96,      1.30,     -0.65,      1.03,      0.61,      2.42,      0.32,      2.75,     -0.27,      0.77,      0.42,      0.46,     -0.18,      2.13,      2.12,     -1.37,      0.48,      1.74,      2.33,     -1.81
      1.62,      3.04,     -1.94,      2.21,      2.34,      0.22,     -1.29,     -0.13,     -0.35,      1.09,     -1.39,      0.74,     -0.49,      0.16,     -1.28,     -0.01,      0.60,     -0.51,     -1.50,      0.47,      1.06,      0.91,      1.09,     -1.05,     -0.78,     -1.47,     -0.71,     -1.22,      0.44,     -0.07,     -1.44,     -0.14,      2.01,      0.35,     -0.94,     -1.92,      0.34,     -0.58,      0.94,     -1.63,     -0.69,     -1.23,     -0.53,      1.19,      0.91,     -0.60,     -0.15,     -0.92,     -0.44,      2.14,      3.19,     -1.38,      2.17,     -0.66,      0.44,     -2.08,      0.55,      0.84,      0.32,      0.21,     -0.34,     -0.68,      1.14,      0.27,      1.18,      1.48,     -0.82,      1.20,      0.82,      2.95,      0.42,      3.39,     -0.32,      0.89,      0.39,      0.55,     -0.40,      2.86,      2.52,     -1.62,      0.75,      2.40,      2.93,     -2.14
      1.92,      2.96,     -2.14,      2.40,      2.32,      0.52,     -1.22,      0.21,     -0.03,      1.35,     -1.36,      1.02,     -0.29,      0.42,     -1.26,     -0.09,      0.77,     -0.50,     -1.43,      0.54,      0.80,      0.83,      0.90,     -0.97,     -0.93,     -1.66,     -0.82,     -1.42,      0.83,     -0.33,     -1.32,     -0.24,      2.23,      0.32,     -0.72,     -2.15,      0.31,     -0.81,      1.13,     -1.54,     -0.73,     -1.53,     -0.58,      1.27,      0.77,     -0.90,      0.41,     -0.57,     -0.54,      2.36,      3.24,     -1.73,      2.38,     -0.56,      0.69,     -2.46,      0.56,      1.11,      0.34,      0.20,      0.04,     -0.55,      1.36,      0.54,      1.25,      1.29,     -0.86,      1.06,      0.82,      2.92,      0.50,      3.38,     -0.30,      0.72,      0.18,      0.45,     -0.60,      3.22,      2.40,     -1.54,      0.98,      2.76,      3.02,     -2.03
      2.04,      2.39,     -2.07,      2.32,      1.86,      0.90,     -0.90,      0.67,      0.42,      1.53,     -1.12,      1.26,      0.01,      0.70,     -1.00,     -0.14,      0.94,     -0.41,     -1.09,      0.55,      0.29,      0.59,      0.49,     -0.68,     -1.03,     -1.67,     -0.83,     -1.44,      1.25,     -0.63,     -0.95,     -0.37,      2.20,      0.26,     -0.29,     -2.12,      0.21,     -0.95,      1.25,     -1.14,     -0.69,     -1.76,     -0.58,      1.19,      0.46,     -1.19,      1.15,      0.08,     -0.57,      2.33,      2.85,     -1.95,      2.29,     -0.38,      0.88,     -2.59,      0.47,      1.30,      0.36,      0.15,      0.56,     -0.29,      1.46,      0.75,      1.15,      0.79,     -0.76,      0.64,      0.66,      2.42,      0.55,      2.83,     -0.24,      0.36,     -0.21,      0.20,     -0.76,      3.23,      1.85,     -1.20,      1.14,      2.84,      2.68,     -1.57
      2.01,      1.58,     -1.80,      2.09,      1.16,      1.31,     -0.42,      1.13,      0.94,      1.65,     -0.74,      1.44,      0.33,      0.94,     -0.55,     -0.19,      1.12,     -0.24,     -0.61,      0.59,     -0.32,      0.26,     -0.05,     -0.23,     -1.05,     -1.48,     -0.74,     -1.35,      1.59,     -0.91,     -0.44,     -0.49,      2.02,      0.23,      0.18,     -1.92,      0.08,     -0.94,      1.30,     -0.53,     -0.63,     -1.86,     -0.60,      0.97,      0.10,     -1.40,      1.89,      0.85,     -0.52,      2.11,      2.26,     -2.08,      2.01,     -0.24,      0.91,     -2.50,      0.34,      1.41,      0.39,      0.10,      1.11,      0.03,      1.42,      0.79,      0.90,      0.10,     -0.59,      0.03,      0.44,      1.62,      0.52,      1.95,     -0.15,     -0.06,     -0.74,     -0.13,     -0.90,      2.94,      1.03,     -0.74,      1.17,      2.68,      2.08,     -0.89
      1.88,      0.81,     -1.39,      1.85,      0.47,      1.66,      0.12,      1.49,      1.45,      1.74,     -0.30,      1.56,      0.60,      1.11,     -0.02,     -0.24,      1.30,     -0.02,     -0.13,      0.69,     -0.89,     -0.10,     -0.57,      0.30,     -0.99,     -1.07,     -0.50,     -1.20,      1.73,     -1.13,      0.05,     -0.58,      1.78,      0.23,      0.58,     -1.63,     -0.04,     -0.77,      1.31,      0.13,     -0.62,     -1.80,     -0.71,      0.67,     -0.21,     -1.50,      2.41,      1.54,     -0.37,      1.78,      1.71,     -2.16,      1.66,     -0.25,      0.72,     -2.25,      0.21,      1.45,      0.47,      0.09,      1.54,      0.31,      1.24,      0.59,      0.53,     -0.62,     -0.39,     -0.65,      0.24,      0.76,      0.40,      1.01,     -0.06,     -0.37,     -1.35,     -0.45,     -1.01,      2.45,      0.14,     -0.32,      1.04,      2.35,      1.39,     -0.16
      1.69,      0.26,     -0.90,      1.70,     -0.00,      1.84,      0.63,      1.62,      1.87,      1.81,      0.10,      1.56,      0.76,      1.18,      0.49,     -0.29,      1.44,      0.23,      0.22,      0.87,     -1.26,     -0.42,     -0.95,      0.81,     -0.85,     -0.49,     -0.13,     -1.05,      1.60,     -1.26,      0.39,     -0.60,      1.57,      0.25,      0.80,     -1.32,     -0.09,     -0.47,      1.30,      0.70,     -0.75,     -1.59,     -0.92,      0.35,     -0.35,     -1.46,      2.58,      1.97,     -0.15,      1.39,      1.34,     -2.20,      1.33,     -0.47,      0.32,     -1.94,      0.11,      1.43,      0.59,      0.11,      1.74,      0.48,      0.88,      0.22,      0.09,     -1.25,     -0.26,     -1.32,      0.13,      0.04,      0.19,      0.24,      0.01,     -0.47,     -1.95,     -0.66,     -1.11,      1.84,     -0.64,     -0.09,      0.74,      1.93,      0.78,      0.49
      1.47,      0.04,     -0.38,      1.65,     -0.19,      1.79,      1.03,      1.47,      2.14,      1.82,      0.41,      1.45,      0.80,      1.13,      0.91,     -0.35,      1.49,      0.48,      0.36,      1.08,     -1.38,     -0.67,     -1.13,      1.20,     -0.62,      0.21,      0.34,     -0.96,      1.19,     -1.29,      0.51,     -0.56,      1.40,      0.23,      0.83,     -1.03,     -0.05,     -0.09,      1.26,      1.04,     -1.04,     -1.24,     -1.20,      0.07,     -0.30,     -1.30,      2.36,      2.03,      0.12,      0.99,      1.19,     -2.21,      1.06,     -0.84,     -0.18,     -1.61,      0.05,      1.38,      0.72,      0.16,      1.68,      0.54,      0.37,     -0.22,     -0.37,     -1.71,     -0.21,     -1.87,      0.11,     -0.44,     -0.10,     -0.25,      0.01,     -0.34,     -2.47,     -0.73,     -1.19,      1.20,     -1.21,     -0.11,      0.34,      1.50,      0.35,      0.98
