      0.03,     -0.11,      0.08,      0.01,     -0.14,     -0.26,      0.16,      0.05,     -0.16,     -0.20,     -0.27,     -0.33,     -0.06,      0.21,     -0.01,      0.10,      0.12,      0.04,      0.07,     -0.03,      0.10,      0.00,      0.07,      0.00,     -0.14,      0.12,     -0.13,      0.08,      0.11,      0.27,     -0.08,     -0.29,      0.08,      0.09,      0.04,     -0.03,      0.15,     -0.13,      0.06,      0.03,     -0.07,     -0.18,     -0.10,     -0.05,     -0.17,     -0.28,      0.15,     -0.10,     -0.21,      0.24,     -0.06,      0.15,      0.03,      0.15,     -0.24,      0.11,     -0.15,      0.01,     -0.13,     -0.13,     -0.20,     -0.18,      0.03,      0.01,      0.11,      0.02,     -0.04,     -0.09,     -0.07,      0.03,     -0.00,     -0.01,      0.04,     -0.17,      0.12,     -0.02,      0.05,      0.09,      0.14,      0.05,      0.14,      0.09,     -0.03,     -0.01
     -1.08,     -0.59,      0.03,     -0.37,      0.08,      0.49,      0.81,      0.73,      0.35,      0.03,     -0.02,     -0.01,      0.04,     -0.00,      0.88,      0.34,      0.51,      0.26,      0.08,     -0.30,      0.05,     -0.29,      0.15,      0.22,     -0.35,     -0.10,     -0.40,      1.06,     -0.04,      0.44,     -0.12,      0.54,     -0.52,      0.22,      0.37,      0.94,     -0.73,     -0.32,     -0.74,      1.01,      0.02,     -0.66,      0.65,      0.12,      0.33,      0.42,      0.37,     -0.13,     -0.11,     -1.07,     -0.69,      0.11,      0.09,      0.75,      0.16,      0.90,      0.60,      0.25,     -0.45,      0.05,      0.04,      0.01,     -0.03,      0.01,      0.22,      0.87,      0.46,      0.15,     -0.12,     -0.02,      0.04,     -0.05,      0.08,     -0.31,      0.11,     -0.24,      0.19,     -0.13,      0.24,     -0.24,      0.11,     -0.48,     -0.03,      0.25
     -1.95,     -1.00,      0.01,     -0.71,      0.22,      1.04,      1.41,      1.27,      0.83,      0.22,      0.21,      0.20,      0.13,     -0.12,      1.54,      0.48,      0.79,      0.44,      0.10,     -0.54,      0.01,     -0.56,      0.19,      0.44,     -0.54,     -0.27,     -0.53,      1.85,     -0.20,      0.49,     -0.09,      1.24,     -1.04,      0.22,      0.60,      1.75,     -1.41,     -0.46,     -1.43,      1.80,      0.09,     -1.02,      1.22,      0.29,      0.73,      0.98,      0.57,     -0.13,      0.02,     -2.11,     -1.24,      0.03,      0.11,      1.15,      0.40,      1.54,      1.15,      0.49,     -0.72,      0.20,      0.14,      0.18,     -0.04,     -0.02,      0.29,      1.52,      0.86,      0.39,     -0.20,     -0.06,      0.05,     -0.08,      0.12,     -0.43,      0.06,     -0.41,      0.26,     -0.29,      0.31,     -0.47,      0.07,     -0.92,     -0.06,      0.49
     -2.40,     -1.32,      0.04,     -0.99,      0.24,      1.22,      1.91,      1.54,      1.23,      0.34,      0.40,      0.28,      0.18,     -0.08,      1.82,      0.46,      0.88,      0.56,      0.13,     -0.72,     -0.02,     -0.78,      0.19,      0.65,     -0.68,     -0.35,     -0.44,      2.28,     -0.33,      0.35,      0.06,      1.71,     -1.41,      0.02,      0.65,      2.27,     -1.73,     -0.49,     -1.89,      2.24,      0.15,     -1.15,      1.50,      0.46,      0.96,      1.28,      0.74,     -0.06,      0.21,     -2.69,     -1.64,     -0.13,      0.08,      1.21,      0.36,      1.90,      1.33,      0.73,     -0.90,      0.28,      0.03,      0.31,      0.04,     -0.10,      0.28,      1.83,      1.09,      0.61,     -0.34,     -0.06,      0.00,     -0.12,      0.13,     -0.52,     -0.04,     -0.48,      0.22,     -0.35,      0.30,     -0.60,     -0.01,     -1.14,     -0.13,      0.68
     -2.38,     -1.49,      0.12,     -1.18,      0.10,      0.99,      2.21,      1.50,      1.53,      0.38,      0.55,      0.21,      0.19,      0.10,      1.67,      0.29,      0.74,      0.61,      0.19,     -0.83,     -0.02,     -0.91,      0.13,      0.80,     -0.76,     -0.34,     -0.12,      2.31,     -0.45,     -0.02,      0.31,      1.89,     -1.59,     -0.34,      0.51,      2.48,     -1.62,     -0.35,     -2.05,      2.31,      0.23,     -1.01,      1.48,      0.64,      1.03,      1.33,      0.89,      0.11,      0.48,     -2.74,     -1.83,     -0.38,     -0.01,      0.87,      0.04,      1.91,      1.11,      0.91,     -0.98,      0.29,     -0.29,      0.38,      0.22,     -0.22,      0.19,      1.75,      1.12,      0.81,     -0.53,     -0.03,     -0.12,     -0.13,      0.10,     -0.53,     -0.19,     -0.45,      0.07,     -0.28,      0.22,     -0.62,     -0.14,     -1.09,     -0.18,      0.82
     -1.97,     -1.51,      0.20,     -1.25,     -0.16,      0.42,      2.21,      1.16,      1.68,      0.33,      0.61,      0.09,      0.16,      0.32,      1.13,      0.02,      0.41,      0.60,      0.24,     -0.84,     -0.03,     -0.93,      0.04,      0.85,     -0.77,     -0.29,      0.35,      1.94,     -0.54,     -0.55,      0.60,      1.80,     -1.57,     -0.76,      0.19,      2.39,     -1.09,     -0.03,     -1.90,      2.10,      0.37,     -0.59,      1.24,      0.87,      0.99,      1.17,      1.04,      0.41,      0.85,     -2.32,     -1.79,     -0.70,     -0.14,      0.20,     -0.49,      1.52,      0.55,      1.00,     -0.98,      0.25,     -0.71,      0.40,      0.43,     -0.39,      0.02,      1.37,      0.98,      0.98,     -0.73,      0.01,     -0.27,     -0.13,      0.02,     -0.45,     -0.38,     -0.34,     -0.18,     -0.10,      0.10,     -0.56,     -0.29,     -0.79,     -0.15,      0.89
     -1.36,     -1.39,      0.23,     -1.18,     -0.49,     -0.33,      1.87,      0.60,      1.68,      0.20,      0.59,     -0.01,      0.08,      0.45,      0.35,     -0.26,     -0.06,      0.56,      0.27,     -0.76,     -0.06,     -0.82,     -0.05,      0.75,     -0.72,     -0.25,      0.84,      1.29,     -0.59,     -1.14,      0.82,      1.53,     -1.38,     -1.10,     -0.22,      2.10,     -0.25,      0.48,     -1.47,      1.75,      0.57,      0.02,      0.92,      1.14,      0.92,      0.90,      1.20,      0.83,      1.31,     -1.59,     -1.51,     -1.02,     -0.28,     -0.64,     -1.09,      0.81,     -0.19,      0.95,     -0.91,      0.16,     -1.08,      0.37,      0.62,     -0.57,     -0.18,      0.82,      0.71,      1.10,     -0.89,      0.05,     -0.41,     -0.09,     -0.13,     -0.26,     -0.58,     -0.22,     -0.47,      0.17,     -0.04,     -0.46,     -0.47,     -0.32,      0.03,      0.88
     -0.75,     -1.15,      0.18,     -1.01,     -0.81,     -1.12,      1.19,     -0.04,      1.52,     -0.01,      0.46,     -0.00,     -0.03,      0.40,     -0.49,     -0.44,     -0.56,      0.50,      0.24,     -0.61,     -0.12,     -0.59,     -0.10,      0.51,     -0.62,     -0.27,      1.20,      0.49,     -0.63,     -1.67,      0.89,      1.14,     -1.09,     -1.25,     -0.62,      1.73,      0.71,      1.10,     -0.83,      1.38,      0.84,      0.70,      0.68,      1.46,      0.88,      0.61,      1.36,      1.33,      1.81,     -0.77,     -1.03,     -1.28,     -0.38,     -1.48,     -1.61,     -0.07,     -0.96,      0.77,     -0.82,      0.04,     -1.24,      0.31,      0.70,     -0.73,     -0.36,      0.27,      0.38,      1.14,     -0.97,      0.07,     -0.47,     -0.02,     -0.31,      0.02,     -0.72,     -0.10,     -0.74,      0.45,     -0.15,     -0.38,     -0.66,      0.16,      0.36,      0.80
     -0.32,     -0.83,      0.03,     -0.75,     -1.04,     -1.80,      0.29,     -0.66,      1.22,     -0.26,      0.23,      0.13,     -0.17,      0.12,     -1.23,     -0.44,     -1.03,      0.41,      0.14,     -0.44,     -0.23,     -0.26,     -0.12,      0.16,     -0.50,     -0.36,      1.35,     -0.31,     -0.67,     -2.03,      0.76,      0.74,     -0.81,     -1.21,     -0.89,      1.37,      1.61,      1.68,     -0.12,      1.09,      1.11,      1.34,      0.60,      1.78,      0.91,      0.38,      1.50,      1.84,      2.25,     -0.06,     -0.41,     -1.41,     -0.41,     -2.17,     -1.95,     -0.94,     -1.61,      0.52,     -0.73,     -0.08,     -1.12,      0.21,      0.61,     -0.86,     -0.48,     -0.13,      0.05,      1.06,     -0.94,      0.04,     -0.41,      0.08,     -0.49,      0.34,     -0.78,     -0.01,     -0.95,      0.64,     -0.22,     -0.35,     -0.85,      0.50,      0.78,      0.66
     -0.15,     -0.46,     -0.20,     -0.44,     -1.13,     -2.28,     -0.64,     -1.14,      0.84,     -0.51,     -0.10,      0.35,     -0.32,     -0.35,     -1.77,     -0.27,     -1.39,      0.30,     -0.03,     -0.27,     -0.39,      0.13,     -0.11,     -0.20,     -0.37,     -0.52,      1.25,     -0.99,     -0.74,     -2.18,      0.45,      0.39,     -0.63,     -1.06,     -0.99,      1.10,      2.30,      2.08,      0.55,      0.89,      1.30,      1.78,      0.71,      2.04,      0.96,      0.19,      1.57,      2.22,      2.53,      0.40,      0.27,     -1.37,     -0.35,     -2.59,     -2.07,     -1.58,     -2.03,      0.29,     -0.65,     -0.20,     -0.74,      0.10,      0.33,     -0.96,     -0.49,     -0.36,     -0.27,      0.85,     -0.81,     -0.03,     -0.18,      0.17,     -0.61,      0.62,     -0.73,      0.08,     -1.06,      0.67,     -0.25,     -0.41,     -1.02,      0.59,      1.16,      0.50
