PatientEpoch,Epoch,Subject,Session,Recording,RecordingEpoch,Time,Stage
0,0,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,0,2016-06-28 22:26:07.105168+00:00,WAKE
1,1,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,1,2016-06-28 22:26:37.105168+00:00,WAKE
2,2,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,2,2016-06-28 22:27:07.105168+00:00,WAKE
3,3,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,3,2016-06-28 22:27:37.105168+00:00,WAKE
4,4,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,4,2016-06-28 22:28:07.105168+00:00,WAKE
5,5,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,5,2016-06-28 22:28:37.105168+00:00,WAKE
6,6,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,6,2016-06-28 22:29:07.105168+00:00,WAKE
7,7,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,7,2016-06-28 22:29:37.105168+00:00,WAKE
8,8,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,8,2016-06-28 22:30:07.105168+00:00,WAKE
9,9,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,9,2016-06-28 22:30:37.105168+00:00,WAKE
10,10,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,10,2016-06-28 22:31:07.105168+00:00,WAKE
11,11,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,11,2016-06-28 22:31:37.105168+00:00,WAKE
12,12,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,12,2016-06-28 22:32:07.105168+00:00,WAKE
13,13,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,13,2016-06-28 22:32:37.105168+00:00,WAKE
14,14,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,14,2016-06-28 22:33:07.105168+00:00,WAKE
15,15,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,15,2016-06-28 22:33:37.105168+00:00,N2
16,16,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,16,2016-06-28 22:34:07.105168+00:00,N2
17,17,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,17,2016-06-28 22:34:37.105168+00:00,WAKE
18,18,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,18,2016-06-28 22:35:07.105168+00:00,WAKE
19,19,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,19,2016-06-28 22:35:37.105168+00:00,WAKE
20,20,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,20,2016-06-28 22:36:07.105168+00:00,WAKE
21,21,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,21,2016-06-28 22:36:37.105168+00:00,WAKE
22,22,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,22,2016-06-28 22:37:07.105168+00:00,WAKE
23,23,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,23,2016-06-28 22:37:37.105168+00:00,WAKE
24,24,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,24,2016-06-28 22:38:07.105168+00:00,WAKE
25,25,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,25,2016-06-28 22:38:37.105168+00:00,WAKE
26,26,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,26,2016-06-28 22:39:07.105168+00:00,WAKE
27,27,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,27,2016-06-28 22:39:37.105168+00:00,WAKE
28,28,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,28,2016-06-28 22:40:07.105168+00:00,WAKE
29,29,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,29,2016-06-28 22:40:37.105168+00:00,WAKE
30,30,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,30,2016-06-28 22:41:07.105168+00:00,WAKE
31,31,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,31,2016-06-28 22:41:37.105168+00:00,WAKE
32,32,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,32,2016-06-28 22:42:07.105168+00:00,WAKE
33,33,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,33,2016-06-28 22:42:37.105168+00:00,WAKE
34,34,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,34,2016-06-28 22:43:07.105168+00:00,WAKE
35,35,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,35,2016-06-28 22:43:37.105168+00:00,N2
36,36,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,36,2016-06-28 22:44:07.105168+00:00,WAKE
37,37,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,37,2016-06-28 22:44:37.105168+00:00,N2
38,38,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,38,2016-06-28 22:45:07.105168+00:00,N2
39,39,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,39,2016-06-28 22:45:37.105168+00:00,N2
40,40,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,40,2016-06-28 22:46:07.105168+00:00,N2
41,41,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,41,2016-06-28 22:46:37.105168+00:00,WAKE
42,42,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,42,2016-06-28 22:47:07.105168+00:00,N2
43,43,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,43,2016-06-28 22:47:37.105168+00:00,N2
44,44,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,44,2016-06-28 22:48:07.105168+00:00,N2
45,45,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,45,2016-06-28 22:48:37.105168+00:00,N2
46,46,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,46,2016-06-28 22:49:07.105168+00:00,N2
47,47,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,47,2016-06-28 22:49:37.105168+00:00,WAKE
48,48,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,48,2016-06-28 22:50:07.105168+00:00,N2
49,49,sub-00047,ses-1,sub-00047_ses-1_task-sleep_acq-20160628T2232_eeg,49,2016-06-28 22:50:37.105168+00:00,N2
